filename,name,title,years_experience,skills,location
ai_resume_realistic_01_Khalid_Nassar.pdf,Khalid Nassar,"Deep Learning Engineer — Riyadh, Saudi Arabia",7,CUDA;Spark;Pandas;Docker;AutoML;Kubernetes;Anomaly Detection;Time Series,"Riyadh, Saudi Arabia"
ai_resume_realistic_02_Omar_Moussa.pdf,Omar Moussa,"Senior AI Engineer — Dubai, UAE",12,AutoML;Keras;Time Series;NumPy;Pandas;Reinforcement Learning;DVC;NoSQL (MongoDB);CI/CD (Jenkins/GitHub Actions),"Dubai, UAE"
ai_resume_realistic_03_Lina_Alami.pdf,Lina Alami,"MLOps Engineer — Amman, Jordan",8,"AWS (S3, EC2, SageMaker);Azure ML;TensorFlow;PyTorch;Linux;Anomaly Detection;NumPy;Spark;CUDA;Computer Vision (YOLO, Detectron2);Kafka;Keras","Amman, Jordan"
ai_resume_realistic_04_Rami_Nassar.pdf,Rami Nassar,AI Engineer — Remote,15,NoSQL (MongoDB);Pandas;API Development (FastAPI);CUDA;CI/CD (Jenkins/GitHub Actions);Azure ML;GCP (BigQuery);Linux;DVC;AutoML;Hugging Face Transformers,Remote
ai_resume_realistic_05_Sara_Karim.pdf,Sara Karim,"Machine Learning Engineer — Amman, Jordan",6,AutoML;Kubernetes;Docker;Azure ML;CUDA;NumPy;DVC;scikit-learn;CI/CD (Jenkins/GitHub Actions);Time Series;Kafka;PyTorch,"Amman, Jordan"
ai_resume_realistic_06_Khalid_Tariq.pdf,Khalid Tariq,"AI Engineer — Dubai, UAE",3,"Docker;PyTorch Lightning;Hugging Face Transformers;Tableau;NoSQL (MongoDB);TensorFlow;API Development (FastAPI);Keras;Anomaly Detection;Computer Vision (YOLO, Detectron2);scikit-learn;Python","Dubai, UAE"
ai_resume_realistic_07_Maya_Elhaj.pdf,Maya Elhaj,"ML Researcher — Riyadh, Saudi Arabia",15,MLflow;Linux;Docker;Spark;DVC;CI/CD (Jenkins/GitHub Actions);Python;CUDA,"Riyadh, Saudi Arabia"
ai_resume_realistic_08_Noor_Ghassan.pdf,Noor Ghassan,"Senior AI Engineer — Beirut, Lebanon",2,TensorFlow;scikit-learn;PyTorch;Kubernetes;Time Series;PyTorch Lightning;Python;CUDA;Hugging Face Transformers;Linux;Azure ML;Tableau,"Beirut, Lebanon"
ai_resume_realistic_09_Lina_Najjar.pdf,Lina Najjar,Senior AI Engineer — Remote,3,"AWS (S3, EC2, SageMaker);Azure ML;NumPy;Linux;Data Visualization (Matplotlib/Seaborn);GCP (BigQuery);API Development (FastAPI);CI/CD (Jenkins/GitHub Actions);Time Series;scikit-learn;NLP (BERT, GPT)",Remote
ai_resume_realistic_10_Rayan_Alami.pdf,Rayan Alami,Deep Learning Engineer — Remote,3,"Hugging Face Transformers;Kafka;Data Visualization (Matplotlib/Seaborn);AWS (S3, EC2, SageMaker);GCP (BigQuery);Keras;Spark;PyTorch Lightning;NumPy;Computer Vision (YOLO, Detectron2);OpenCV;MLflow;Docker",Remote
